param m := 43009;

param n := 20;

param k := 8;

param D :=
1 0.0
2 33847258.22485207
3 114335464.35388325
4 126328817.26117371
5 212110480.13458663
6 212110480.13458663
7 212110480.13458663
8 235727220.50832453
9 235727220.50832453
10 235727220.50832453
11 235727220.50832453
12 235727220.50832453
13 235727220.50832453
14 235727220.50832453
15 235727220.50832453
16 235727220.50832453
17 235727220.50832453
18 235727220.50832453
19 235727220.50832453
20 235727220.50832453
21 212110480.13458663
22 212110480.13458663
23 212110480.13458663
24 212110480.13458663
25 212110480.13458663
26 212110480.13458663
27 212110480.13458663
28 212110480.13458663
29 212110480.13458663
30 212110480.13458663
31 212110480.13458663
32 212110480.13458663
33 212110480.13458663
34 126328817.26117371
35 213649587.716846
36 213649587.716846
37 245699971.29882106
38 245699971.29882106
39 245699971.29882106
40 245699971.29882106
41 245699971.29882106
42 245699971.29882106
43 245699971.29882106
44 245699971.29882106
45 245699971.29882106
46 245699971.29882106
47 245699971.29882106
48 245699971.29882106
49 245699971.29882106
50 213649587.716846
51 213649587.716846
52 213649587.716846
53 213649587.716846
54 213649587.716846
55 213649587.716846
56 213649587.716846
57 213649587.716846
58 213649587.716846
59 213649587.716846
60 213649587.716846
61 213649587.716846
62 213649587.716846
63 126328817.26117371
64 223374339.64191613
65 251016965.83667827
66 251016965.83667827
67 251016965.83667827
68 251016965.83667827
69 251016965.83667827
70 251016965.83667827
71 251016965.83667827
72 251016965.83667827
73 251016965.83667827
74 251016965.83667827
75 251016965.83667827
76 251016965.83667827
77 251016965.83667827
78 223374339.64191613
79 223374339.64191613
80 223374339.64191613
81 223374339.64191613
82 223374339.64191613
83 223374339.64191613
84 223374339.64191613
85 223374339.64191613
86 223374339.64191613
87 223374339.64191613
88 223374339.64191613
89 223374339.64191613
90 223374339.64191613
91 126328817.26117371
92 153856902.71335202
93 153856902.71335202
94 197616588.53442347
95 197616588.53442347
96 262768956.7751346
97 262768956.7751346
98 262768956.7751346
99 262768956.7751346
100 262768956.7751346
101 262768956.7751346
102 262768956.7751346
103 262768956.7751346
104 262768956.7751346
105 197616588.53442347
106 197616588.53442347
107 197616588.53442347
108 197616588.53442347
109 197616588.53442347
110 197616588.53442347
111 197616588.53442347
112 197616588.53442347
113 197616588.53442347
114 153856902.71335202
115 153856902.71335202
116 220879187.66996613
117 220879187.66996613
118 220879187.66996613
119 220879187.66996613
120 220879187.66996613
121 220879187.66996613
122 220879187.66996613
123 220879187.66996613
124 220879187.66996613
125 153856902.71335202
126 153856902.71335202
127 153856902.71335202
128 153856902.71335202
129 153856902.71335202
130 153856902.71335202
131 153856902.71335202
132 153856902.71335202
133 153856902.71335202
134 126328817.26117371
135 126328817.26117371
136 174223713.07755616
137 174223713.07755616
138 244203429.1759353
139 244203429.1759353
140 244203429.1759353
141 244203429.1759353
142 244203429.1759353
143 244203429.1759353
144 244203429.1759353
145 244203429.1759353
146 244203429.1759353
147 174223713.07755616
148 174223713.07755616
149 174223713.07755616
150 174223713.07755616
151 174223713.07755616
152 174223713.07755616
153 174223713.07755616
154 174223713.07755616
155 174223713.07755616
156 126328817.26117371
157 247186629.1081073
158 247186629.1081073
159 247186629.1081073
160 247186629.1081073
161 247186629.1081073
162 247186629.1081073
163 247186629.1081073
164 247186629.1081073
165 247186629.1081073
166 247186629.1081073
167 126328817.26117371
168 199545995.0463576
169 199545995.0463576
170 199545995.0463576
171 199545995.0463576
172 199545995.0463576
173 199545995.0463576
174 199545995.0463576
175 199545995.0463576
176 199545995.0463576
177 126328817.26117371
178 126328817.26117371
179 126328817.26117371
180 126328817.26117371
181 126328817.26117371
182 126328817.26117371
183 126328817.26117371
184 126328817.26117371
185 126328817.26117371
186 114335464.35388325
187 202913459.9973546
188 202913459.9973546
189 202913459.9973546
190 229762983.59065172
191 229762983.59065172
192 229762983.59065172
193 229762983.59065172
194 229762983.59065172
195 229762983.59065172
196 229762983.59065172
197 229762983.59065172
198 229762983.59065172
199 229762983.59065172
200 229762983.59065172
201 229762983.59065172
202 229762983.59065172
203 202913459.9973546
204 202913459.9973546
205 261196246.38123804
206 261196246.38123804
207 261196246.38123804
208 261196246.38123804
209 261196246.38123804
